rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT01293,EQBD1013,CUS050,OP166,SITE011,2024-08-14,2024-08-25,2024-08-25,11,Completed,8,2,14,3,Residential,0,1.0
RNT01294,EQBK1004,CUS030,OP177,SITE011,2024-08-14,2024-08-26,2024-08-26,12,Completed,8,2,14,3,Residential,0,1.0
RNT01295,EQWL1003,CUS062,OP144,SITE002,2024-08-14,2024-08-20,2024-08-20,6,Completed,8,2,14,3,Highway,0,1.0
RNT01296,EQEX1021,CUS029,OP120,SITE009,2024-08-14,2024-08-31,2024-09-04,17,Completed,8,2,14,3,Highway,4,1.0
RNT01297,EQEX1026,CUS045,OP175,SITE005,2024-08-14,2024-08-29,2024-08-28,15,Completed,8,2,14,3,Airport,0,1.0
RNT01298,EQEX1018,CUS055,OP143,SITE007,2024-08-14,2024-08-23,2024-08-28,9,Completed,8,2,14,3,Industrial,5,1.0
RNT01299,EQDT1012,CUS038,OP139,SITE018,2024-08-14,2024-08-28,2024-08-28,14,Completed,8,2,14,3,Highway,0,1.0
RNT01300,EQGR1008,CUS058,OP169,SITE018,2024-08-15,2024-08-22,2024-08-31,7,Completed,8,3,15,3,Highway,9,1.0
RNT01301,EQBD1029,CUS074,OP110,SITE014,2024-08-15,2024-08-30,2024-09-02,15,Completed,8,3,15,3,Railway,3,0.0
RNT01302,EQEX1002,CUS054,OP145,SITE014,2024-08-15,2024-09-01,2024-08-31,17,Completed,8,3,15,3,Railway,0,1.0
RNT01303,EQEX1032,CUS002,OP173,SITE002,2024-08-15,2024-09-08,2024-09-08,24,Completed,8,3,15,3,Highway,0,1.0
RNT01304,EQWL1006,CUS031,OP102,SITE011,2024-08-15,2024-08-20,2024-08-20,5,Completed,8,3,15,3,Residential,0,0.0
RNT01305,EQRR1006,CUS065,OP152,SITE005,2024-08-15,2024-08-18,2024-08-19,3,Completed,8,3,15,3,Airport,1,1.0
RNT01306,EQBK1001,CUS005,OP102,SITE005,2024-08-15,2024-08-22,2024-08-21,7,Completed,8,3,15,3,Airport,0,0.0
RNT01307,EQGR1009,CUS047,OP104,SITE007,2024-08-16,2024-09-13,2024-09-13,28,Completed,8,4,16,3,Industrial,0,1.0
RNT01308,EQDT1010,CUS021,OP104,SITE001,2024-08-16,2024-08-30,2024-08-30,14,Completed,8,4,16,3,Metro Rail,0,1.0
RNT01309,EQBD1024,CUS059,OP137,SITE019,2024-08-16,2024-08-29,2024-08-29,13,Completed,8,4,16,3,Port,0,1.0
RNT01310,EQSS1016,CUS068,OP165,SITE008,2024-08-16,2024-10-08,2024-10-08,53,Completed,8,4,16,3,Energy,0,1.0
RNT01311,EQRR1013,CUS009,OP179,SITE009,2024-08-16,2024-09-01,2024-08-31,16,Completed,8,4,16,3,Highway,0,1.0
RNT01312,EQBD1012,CUS058,OP109,SITE018,2024-08-17,2024-08-23,2024-08-24,6,Completed,8,5,17,3,Highway,1,1.0
RNT01313,EQGR1010,CUS007,OP110,SITE007,2024-08-17,2024-09-08,2024-09-12,22,Completed,8,5,17,3,Industrial,4,1.0
RNT01314,EQBD1014,CUS018,OP159,SITE018,2024-08-18,2024-09-13,2024-09-13,26,Completed,8,6,18,3,Highway,0,1.0
RNT01315,EQBD1025,CUS031,OP110,SITE011,2024-08-18,2024-08-29,2024-08-30,11,Completed,8,6,18,3,Residential,1,1.0
RNT01316,EQWL1004,CUS068,OP168,SITE008,2024-08-18,2024-09-02,2024-08-29,15,Completed,8,6,18,3,Energy,0,1.0
RNT01317,EQEX1044,CUS020,OP105,SITE020,2024-08-18,2024-08-29,2024-08-27,11,Completed,8,6,18,3,Metro Rail,0,0.0
RNT01318,EQEX1026,CUS043,OP120,SITE003,2024-08-19,2024-08-25,2024-09-04,6,Completed,8,0,19,3,Commercial,10,0.0
RNT01319,EQBD1002,CUS069,OP168,SITE009,2024-08-19,2024-08-29,2024-08-29,10,Completed,8,0,19,3,Highway,0,1.0
RNT01320,EQEX1037,CUS034,OP169,SITE014,2024-08-19,2024-08-27,2024-09-05,8,Completed,8,0,19,3,Railway,9,1.0
RNT01321,EQRR1002,CUS013,OP152,SITE013,2024-08-19,2024-09-01,2024-08-28,13,Completed,8,0,19,3,Energy,0,1.0
RNT01322,EQSS1009,CUS034,OP132,SITE014,2024-08-19,2024-08-28,2024-08-28,9,Completed,8,0,19,3,Railway,0,1.0
RNT01323,EQBD1006,CUS046,OP158,SITE006,2024-08-19,2024-09-03,2024-09-07,15,Completed,8,0,19,3,Port,4,1.0
RNT01324,EQDT1006,CUS047,OP174,SITE007,2024-08-19,2024-08-27,2024-08-30,8,Completed,8,0,19,3,Industrial,3,1.0
RNT01325,EQBK1008,CUS050,OP179,SITE011,2024-08-19,2024-09-03,2024-09-04,15,Completed,8,0,19,3,Residential,1,1.0
RNT01326,EQSS1006,CUS074,OP150,SITE014,2024-08-19,2024-08-27,2024-08-27,8,Completed,8,0,19,3,Railway,0,1.0
RNT01327,EQEX1025,CUS007,OP178,SITE009,2024-08-19,2024-08-24,2024-08-25,5,Completed,8,0,19,3,Highway,1,1.0
RNT01328,EQBK1014,CUS040,OP177,SITE020,2024-08-20,2024-08-25,2024-08-24,5,Completed,8,1,20,3,Metro Rail,0,1.0
RNT01329,EQWL1007,CUS074,OP118,SITE014,2024-08-20,2024-08-26,2024-08-25,6,Completed,8,1,20,3,Railway,0,1.0
RNT01330,EQGR1005,CUS015,OP115,SITE013,2024-08-21,2024-08-29,2024-08-29,8,Completed,8,2,21,3,Energy,0,0.0
RNT01331,EQEX1005,CUS046,OP169,SITE006,2024-08-21,2024-09-01,2024-09-11,11,Completed,8,2,21,3,Port,10,1.0
RNT01332,EQSS1001,CUS059,OP124,SITE019,2024-08-21,2024-08-27,2024-08-26,6,Completed,8,2,21,3,Port,0,1.0
RNT01333,EQBD1030,CUS049,OP171,SITE009,2024-08-21,2024-08-31,2024-08-31,10,Completed,8,2,21,3,Highway,0,1.0
RNT01334,EQGR1014,CUS018,OP165,SITE018,2024-08-21,2024-08-26,2024-08-30,5,Completed,8,2,21,3,Highway,4,0.0
RNT01335,EQSS1004,CUS071,OP115,SITE011,2024-08-21,2024-08-28,2024-08-27,7,Completed,8,2,21,3,Residential,0,1.0
RNT01336,EQBK1005,CUS062,OP118,SITE002,2024-08-21,2024-09-08,2024-09-09,18,Completed,8,2,21,3,Highway,1,1.0
RNT01337,EQBD1007,CUS059,OP146,SITE019,2024-08-22,2024-08-28,2024-08-28,6,Completed,8,3,22,3,Port,0,1.0
RNT01338,EQEX1040,CUS009,OP106,SITE009,2024-08-22,2024-09-14,2024-09-23,23,Completed,8,3,22,3,Highway,9,1.0
RNT01339,EQGR1010,CUS026,OP141,SITE006,2024-08-22,2024-09-18,2024-09-17,27,Completed,8,3,22,3,Port,0,1.0
RNT01340,EQEX1004,CUS034,OP135,SITE014,2024-08-23,2024-09-15,2024-09-23,23,Completed,8,4,23,3,Railway,8,1.0
RNT01341,EQSS1001,CUS067,OP127,SITE007,2024-08-23,2024-08-25,2024-08-25,2,Completed,8,4,23,3,Industrial,0,0.0
RNT01342,EQBD1012,CUS025,OP156,SITE005,2024-08-24,2024-09-21,2024-09-22,28,Completed,8,5,24,3,Airport,1,1.0
RNT01343,EQEX1037,CUS017,OP178,SITE017,2024-08-24,2024-09-16,2024-09-15,23,Completed,8,5,24,3,Bridge,0,1.0
RNT01344,EQGR1018,CUS002,OP148,SITE002,2024-08-24,2024-09-13,2024-09-13,20,Completed,8,5,24,3,Highway,0,0.0
RNT01345,EQSS1010,CUS004,OP160,SITE004,2024-08-24,2024-08-27,2024-09-04,3,Completed,8,5,24,3,Smart City,8,1.0
RNT01346,EQDT1012,CUS074,OP111,SITE014,2024-08-24,2024-09-06,2024-09-09,13,Completed,8,5,24,3,Railway,3,1.0
RNT01347,EQGR1011,CUS043,OP108,SITE003,2024-08-24,2024-09-10,2024-09-09,17,Completed,8,5,24,3,Commercial,0,1.0
RNT01348,EQBD1024,CUS049,OP129,SITE009,2024-08-24,2024-09-09,2024-09-09,16,Completed,8,5,24,3,Highway,0,1.0
RNT01349,EQEX1028,CUS015,OP128,SITE015,2024-08-24,2024-09-19,2024-09-19,26,Completed,8,5,24,3,Water Infrastructure,0,0.0
RNT01350,EQEX1043,CUS050,OP140,SITE011,2024-08-24,2024-09-04,2024-09-03,11,Completed,8,5,24,3,Residential,0,1.0
RNT01351,EQGR1012,CUS060,OP149,SITE020,2024-08-24,2024-09-20,2024-09-20,27,Completed,8,5,24,3,Metro Rail,0,1.0
RNT01352,EQGR1017,CUS075,OP174,SITE015,2024-08-24,2024-08-29,2024-08-29,5,Completed,8,5,24,3,Water Infrastructure,0,1.0
RNT01353,EQRR1002,CUS037,OP139,SITE017,2024-08-24,2024-08-27,2024-08-26,3,Completed,8,5,24,3,Bridge,0,1.0
RNT01354,EQBD1016,CUS052,OP132,SITE012,2024-08-24,2024-08-29,2024-08-30,5,Completed,8,5,24,3,Energy,1,1.0
RNT01355,EQEX1019,CUS021,OP130,SITE001,2024-08-24,2024-09-17,2024-09-21,24,Completed,8,5,24,3,Metro Rail,4,1.0
RNT01356,EQWL1001,CUS038,OP170,SITE018,2024-08-25,2024-09-10,2024-09-20,16,Completed,8,6,25,3,Highway,10,1.0
RNT01357,EQBD1004,CUS032,OP146,SITE012,2024-08-25,2024-09-08,2024-09-15,14,Completed,8,6,25,3,Energy,7,0.0
RNT01358,EQEX1030,CUS059,OP177,SITE019,2024-08-25,2024-09-01,2024-09-01,7,Completed,8,6,25,3,Port,0,1.0
RNT01359,EQEX1034,CUS026,OP134,SITE006,2024-08-26,2024-09-02,2024-09-02,7,Completed,8,0,26,3,Port,0,0.0
RNT01360,EQDT1006,CUS054,OP129,SITE014,2024-08-26,2024-09-15,2024-09-15,20,Completed,8,0,26,3,Railway,0,1.0
RNT01361,EQBD1011,CUS074,OP118,SITE014,2024-08-26,2024-09-14,2024-09-14,19,Completed,8,0,26,3,Railway,0,0.0
RNT01362,EQWL1014,CUS044,OP163,SITE004,2024-08-26,2024-09-08,2024-09-18,13,Completed,8,0,26,3,Smart City,10,1.0
RNT01363,EQGR1004,CUS059,OP121,SITE019,2024-08-26,2024-09-09,2024-09-09,14,Completed,8,0,26,3,Port,0,1.0
RNT01364,EQWL1002,CUS030,OP138,SITE010,2024-08-27,2024-09-15,2024-09-12,19,Completed,8,1,27,3,Industrial,0,1.0
RNT01365,EQBK1010,CUS002,OP139,SITE002,2024-08-27,2024-09-06,2024-09-14,10,Completed,8,1,27,3,Highway,8,1.0
RNT01366,EQSS1016,CUS002,OP147,SITE002,2024-08-27,2024-09-02,2024-09-02,6,Completed,8,1,27,3,Highway,0,1.0
RNT01367,EQRR1010,CUS001,OP115,SITE001,2024-08-27,2024-09-02,2024-09-09,6,Completed,8,1,27,3,Metro Rail,7,1.0
RNT01368,EQEX1014,CUS002,OP104,SITE002,2024-08-27,2024-09-04,2024-09-04,8,Completed,8,1,27,3,Highway,0,1.0
RNT01369,EQSS1011,CUS001,OP143,SITE001,2024-08-27,2024-09-03,2024-09-09,7,Completed,8,1,27,3,Metro Rail,6,0.0
RNT01370,EQEX1037,CUS046,OP108,SITE006,2024-08-27,2024-09-10,2024-09-10,14,Completed,8,1,27,3,Port,0,1.0
RNT01371,EQWL1001,CUS032,OP116,SITE012,2024-08-28,2024-09-11,2024-09-10,14,Completed,8,2,28,3,Energy,0,1.0
RNT01372,EQEX1016,CUS020,OP145,SITE020,2024-08-28,2024-09-07,2024-09-11,10,Completed,8,2,28,3,Metro Rail,4,1.0
RNT01373,EQBD1004,CUS068,OP178,SITE008,2024-08-28,2024-09-22,2024-09-21,25,Completed,8,2,28,3,Energy,0,1.0
RNT01374,EQEX1042,CUS014,OP167,SITE014,2024-08-28,2024-09-18,2024-09-18,21,Completed,8,2,28,3,Railway,0,1.0
RNT01375,EQEX1032,CUS050,OP136,SITE011,2024-08-28,2024-09-24,2024-09-26,27,Completed,8,2,28,3,Residential,2,1.0
RNT01376,EQGR1003,CUS041,OP158,SITE020,2024-08-28,2024-09-22,2024-09-22,25,Completed,8,2,28,3,Metro Rail,0,1.0
RNT01377,EQBD1008,CUS038,OP172,SITE018,2024-08-28,2024-09-10,2024-09-14,13,Completed,8,2,28,3,Highway,4,1.0
RNT01378,EQSS1015,CUS050,OP131,SITE011,2024-08-28,2024-08-31,2024-08-31,3,Completed,8,2,28,3,Residential,0,1.0
RNT01379,EQBD1010,CUS029,OP172,SITE009,2024-08-29,2024-09-23,2024-09-22,25,Completed,8,3,29,3,Highway,0,1.0
RNT01380,EQSS1005,CUS018,OP153,SITE018,2024-08-29,2024-10-16,2024-10-16,48,Completed,8,3,29,3,Highway,0,1.0
RNT01381,EQEX1019,CUS062,OP112,SITE002,2024-08-29,2024-09-06,2024-09-06,8,Completed,8,3,29,3,Highway,0,1.0
RNT01382,EQBK1018,CUS033,OP157,SITE013,2024-08-29,2024-09-10,2024-09-10,12,Completed,8,3,29,3,Energy,0,1.0
RNT01383,EQBD1023,CUS069,OP164,SITE018,2024-08-29,2024-09-03,2024-09-06,5,Completed,8,3,29,3,Highway,3,1.0
RNT01384,EQBD1024,CUS023,OP122,SITE003,2024-08-30,2024-09-27,2024-09-28,28,Completed,8,4,30,3,Commercial,1,1.0
RNT01385,EQGR1006,CUS033,OP153,SITE013,2024-08-30,2024-09-21,2024-09-27,22,Completed,8,4,30,3,Energy,6,1.0
RNT01386,EQFL1006,CUS002,OP125,SITE002,2024-08-30,2024-09-06,2024-09-13,7,Completed,8,4,30,3,Highway,7,1.0
RNT01387,EQGR1019,CUS020,OP172,SITE020,2024-08-30,2024-09-13,2024-09-13,14,Completed,8,4,30,3,Metro Rail,0,1.0
RNT01388,EQWL1022,CUS035,OP152,SITE015,2024-08-30,2024-09-02,2024-09-08,3,Completed,8,4,30,3,Water Infrastructure,6,1.0
RNT01389,EQWL1012,CUS063,OP163,SITE003,2024-08-30,2024-09-19,2024-09-19,20,Completed,8,4,30,3,Commercial,0,1.0
RNT01390,EQBK1009,CUS027,OP172,SITE013,2024-08-31,2024-09-07,2024-09-12,7,Completed,8,5,31,3,Energy,5,1.0
RNT01391,EQDT1004,CUS018,OP102,SITE018,2024-08-31,2024-09-13,2024-09-21,13,Completed,8,5,31,3,Highway,8,1.0
RNT01392,EQSS1018,CUS045,OP159,SITE005,2024-08-31,2024-09-04,2024-09-03,4,Completed,8,5,31,3,Airport,0,1.0
RNT01393,EQBK1013,CUS039,OP147,SITE019,2024-09-01,2024-09-13,2024-09-13,12,Completed,9,6,1,3,Port,0,1.0
RNT01394,EQBK1020,CUS069,OP126,SITE009,2024-09-01,2024-09-20,2024-09-27,19,Completed,9,6,1,3,Highway,7,1.0
RNT01395,EQBD1011,CUS026,OP115,SITE006,2024-09-01,2024-09-19,2024-09-19,18,Completed,9,6,1,3,Port,0,1.0
RNT01396,EQEX1006,CUS039,OP110,SITE019,2024-09-01,2024-09-15,2024-09-14,14,Completed,9,6,1,3,Port,0,1.0
RNT01397,EQFL1008,CUS042,OP166,SITE002,2024-09-01,2024-09-11,2024-09-12,10,Completed,9,6,1,3,Highway,1,1.0
RNT01398,EQGR1016,CUS054,OP121,SITE014,2024-09-01,2024-09-06,2024-09-11,5,Completed,9,6,1,3,Railway,5,0.0
RNT01399,EQBD1011,CUS010,OP104,SITE010,2024-09-02,2024-09-18,2024-09-17,16,Completed,9,0,2,3,Industrial,0,1.0
RNT01400,EQGR1017,CUS046,OP174,SITE006,2024-09-02,2024-09-18,2024-09-18,16,Completed,9,0,2,3,Port,0,1.0
RNT01401,EQEX1011,CUS014,OP101,SITE014,2024-09-02,2024-09-15,2024-09-19,13,Completed,9,0,2,3,Railway,4,1.0
RNT01402,EQGR1014,CUS045,OP132,SITE005,2024-09-02,2024-09-15,2024-09-15,13,Completed,9,0,2,3,Airport,0,1.0
RNT01403,EQBK1007,CUS022,OP122,SITE010,2024-09-03,2024-09-07,2024-09-06,4,Completed,9,1,3,3,Industrial,0,1.0
RNT01404,EQGR1020,CUS073,OP101,SITE013,2024-09-03,2024-09-08,2024-09-08,5,Completed,9,1,3,3,Energy,0,1.0
RNT01405,EQWL1026,CUS038,OP163,SITE018,2024-09-03,2024-09-21,2024-09-23,18,Completed,9,1,3,3,Highway,2,1.0
RNT01406,EQDT1010,CUS021,OP146,SITE001,2024-09-03,2024-09-24,2024-09-25,21,Completed,9,1,3,3,Metro Rail,1,1.0
RNT01407,EQGR1017,CUS034,OP141,SITE014,2024-09-04,2024-09-19,2024-09-19,15,Completed,9,2,4,3,Railway,0,1.0
RNT01408,EQEX1036,CUS006,OP126,SITE006,2024-09-04,2024-09-17,2024-09-16,13,Completed,9,2,4,3,Port,0,1.0
RNT01409,EQWL1021,CUS020,OP139,SITE006,2024-09-04,2024-09-14,2024-09-24,10,Completed,9,2,4,3,Port,10,1.0
RNT01410,EQGR1007,CUS050,OP174,SITE011,2024-09-04,2024-09-22,2024-10-01,18,Completed,9,2,4,3,Residential,9,1.0
RNT01411,EQBD1002,CUS056,OP117,SITE016,2024-09-04,2024-09-23,2024-09-23,19,Completed,9,2,4,3,Commercial,0,1.0
RNT01412,EQWL1019,CUS060,OP113,SITE020,2024-09-04,2024-09-07,2024-09-06,3,Completed,9,2,4,3,Metro Rail,0,1.0
RNT01413,EQRR1014,CUS029,OP180,SITE009,2024-09-04,2024-09-17,2024-09-18,13,Completed,9,2,4,3,Highway,1,1.0
RNT01414,EQWL1026,CUS033,OP127,SITE013,2024-09-05,2024-09-24,2024-09-23,19,Completed,9,3,5,3,Energy,0,1.0
RNT01415,EQGR1005,CUS054,OP129,SITE014,2024-09-05,2024-09-12,2024-09-19,7,Completed,9,3,5,3,Railway,7,0.0
RNT01416,EQEX1019,CUS064,OP173,SITE004,2024-09-05,2024-09-27,2024-09-27,22,Completed,9,3,5,3,Smart City,0,1.0
RNT01417,EQSS1017,CUS004,OP131,SITE004,2024-09-05,2024-09-11,2024-09-11,6,Completed,9,3,5,3,Smart City,0,1.0
RNT01418,EQSS1010,CUS014,OP140,SITE014,2024-09-06,2024-09-08,2024-09-07,2,Completed,9,4,6,3,Railway,0,1.0
RNT01419,EQEX1047,CUS014,OP156,SITE014,2024-09-06,2024-10-04,2024-10-07,28,Completed,9,4,6,3,Railway,3,1.0
RNT01420,EQEX1002,CUS001,OP106,SITE001,2024-09-06,2024-09-12,2024-09-13,6,Completed,9,4,6,3,Metro Rail,1,1.0
RNT01421,EQSS1014,CUS001,OP155,SITE001,2024-09-06,2024-09-15,2024-09-15,9,Completed,9,4,6,3,Metro Rail,0,1.0
RNT01422,EQEX1019,CUS033,OP131,SITE013,2024-09-07,2024-09-25,2024-09-25,18,Completed,9,5,7,3,Energy,0,0.0
RNT01423,EQWL1007,CUS046,OP123,SITE006,2024-09-07,2024-09-19,2024-09-20,12,Completed,9,5,7,3,Port,1,1.0
RNT01424,EQBK1001,CUS012,OP122,SITE012,2024-09-07,2024-09-11,2024-09-11,4,Completed,9,5,7,3,Energy,0,0.0
RNT01425,EQWL1016,CUS045,OP154,SITE005,2024-09-07,2024-09-18,2024-09-27,11,Completed,9,5,7,3,Airport,9,1.0
RNT01426,EQBD1026,CUS015,OP160,SITE015,2024-09-07,2024-09-21,2024-09-18,14,Completed,9,5,7,3,Water Infrastructure,0,0.0
RNT01427,EQBD1016,CUS002,OP103,SITE002,2024-09-07,2024-09-29,2024-09-29,22,Completed,9,5,7,3,Highway,0,1.0
RNT01428,EQEX1011,CUS059,OP104,SITE019,2024-09-07,2024-10-05,2024-10-05,28,Completed,9,5,7,3,Port,0,1.0
RNT01429,EQGR1014,CUS042,OP112,SITE002,2024-09-07,2024-09-16,2024-09-16,9,Completed,9,5,7,3,Highway,0,1.0
RNT01430,EQSS1007,CUS029,OP125,SITE009,2024-09-07,2024-09-12,2024-09-11,5,Completed,9,5,7,3,Highway,0,1.0
RNT01431,EQBK1017,CUS054,OP153,SITE014,2024-09-08,2024-09-18,2024-09-26,10,Completed,9,6,8,3,Railway,8,1.0
RNT01432,EQWL1024,CUS058,OP130,SITE018,2024-09-08,2024-09-16,2024-09-14,8,Completed,9,6,8,3,Highway,0,0.0
RNT01433,EQBD1011,CUS002,OP138,SITE002,2024-09-08,2024-10-03,2024-10-04,25,Completed,9,6,8,3,Highway,1,1.0
RNT01434,EQSS1004,CUS055,OP108,SITE015,2024-09-08,2024-09-16,2024-09-16,8,Completed,9,6,8,3,Water Infrastructure,0,1.0
RNT01435,EQRR1006,CUS062,OP167,SITE002,2024-09-09,2024-09-26,2024-09-25,17,Completed,9,0,9,3,Highway,0,1.0
RNT01436,EQWL1008,CUS062,OP141,SITE002,2024-09-09,2024-09-17,2024-09-16,8,Completed,9,0,9,3,Highway,0,1.0
RNT01437,EQGR1020,CUS017,OP148,SITE017,2024-09-09,2024-10-02,2024-10-12,23,Completed,9,0,9,3,Bridge,10,1.0
RNT01438,EQWL1005,CUS022,OP159,SITE002,2024-09-09,2024-09-12,2024-09-20,3,Completed,9,0,9,3,Highway,8,1.0
RNT01439,EQBK1017,CUS022,OP132,SITE002,2024-09-09,2024-09-21,2024-09-23,12,Completed,9,0,9,3,Highway,2,1.0
RNT01440,EQEX1011,CUS040,OP159,SITE020,2024-09-10,2024-10-05,2024-10-05,25,Completed,9,1,10,3,Metro Rail,0,1.0
RNT01441,EQWL1015,CUS018,OP111,SITE018,2024-09-10,2024-09-16,2024-09-13,6,Completed,9,1,10,3,Highway,0,1.0
RNT01442,EQBD1009,CUS025,OP146,SITE005,2024-09-10,2024-09-27,2024-09-26,17,Completed,9,1,10,3,Airport,0,1.0
RNT01443,EQEX1045,CUS065,OP139,SITE005,2024-09-10,2024-10-06,2024-10-13,26,Completed,9,1,10,3,Airport,7,0.0
RNT01444,EQDT1002,CUS008,OP114,SITE008,2024-09-10,2024-09-20,2024-09-19,10,Completed,9,1,10,3,Energy,0,1.0
RNT01445,EQRR1005,CUS005,OP119,SITE005,2024-09-10,2024-09-19,2024-09-21,9,Completed,9,1,10,3,Airport,2,0.0
RNT01446,EQEX1034,CUS035,OP103,SITE015,2024-09-12,2024-09-21,2024-09-21,9,Completed,9,3,12,3,Water Infrastructure,0,1.0
RNT01447,EQGR1016,CUS056,OP158,SITE016,2024-09-12,2024-09-17,2024-09-17,5,Completed,9,3,12,3,Commercial,0,1.0
RNT01448,EQSS1009,CUS060,OP108,SITE020,2024-09-12,2024-09-21,2024-09-21,9,Completed,9,3,12,3,Metro Rail,0,1.0
RNT01449,EQGR1003,CUS021,OP177,SITE001,2024-09-12,2024-10-10,2024-10-10,28,Completed,9,3,12,3,Metro Rail,0,1.0
RNT01450,EQFL1012,CUS046,OP160,SITE006,2024-09-12,2024-09-16,2024-09-15,4,Completed,9,3,12,3,Port,0,1.0
RNT01451,EQWL1009,CUS016,OP116,SITE016,2024-09-12,2024-09-15,2024-09-17,3,Completed,9,3,12,3,Commercial,2,1.0
RNT01452,EQEX1010,CUS057,OP166,SITE017,2024-09-12,2024-09-25,2024-10-01,13,Completed,9,3,12,3,Bridge,6,1.0
RNT01453,EQBD1022,CUS053,OP138,SITE013,2024-09-12,2024-10-09,2024-10-05,27,Completed,9,3,12,3,Energy,0,1.0
RNT01454,EQWL1007,CUS066,OP119,SITE006,2024-09-12,2024-09-18,2024-09-19,6,Completed,9,3,12,3,Port,1,0.0
RNT01455,EQWL1014,CUS046,OP140,SITE006,2024-09-13,2024-09-23,2024-09-22,10,Completed,9,4,13,3,Port,0,0.0
RNT01456,EQGR1017,CUS052,OP172,SITE012,2024-09-13,2024-09-18,2024-09-19,5,Completed,9,4,13,3,Energy,1,1.0
RNT01457,EQBD1020,CUS006,OP135,SITE006,2024-09-13,2024-09-18,2024-09-18,5,Completed,9,4,13,3,Port,0,1.0
RNT01458,EQEX1014,CUS060,OP135,SITE020,2024-09-13,2024-09-27,2024-09-26,14,Completed,9,4,13,3,Metro Rail,0,1.0
RNT01459,EQWL1003,CUS065,OP179,SITE005,2024-09-13,2024-09-29,2024-10-08,16,Completed,9,4,13,3,Airport,9,1.0
RNT01460,EQWL1014,CUS012,OP125,SITE012,2024-09-13,2024-09-27,2024-09-27,14,Completed,9,4,13,3,Energy,0,1.0
RNT01461,EQSS1016,CUS033,OP139,SITE013,2024-09-13,2024-09-19,2024-09-19,6,Completed,9,4,13,3,Energy,0,1.0
RNT01462,EQGR1009,CUS041,OP144,SITE001,2024-09-13,2024-10-09,2024-10-09,26,Completed,9,4,13,3,Metro Rail,0,1.0
RNT01463,EQWL1022,CUS015,OP177,SITE015,2024-09-14,2024-10-02,2024-10-02,18,Completed,9,5,14,3,Water Infrastructure,0,0.0
RNT01464,EQSS1003,CUS049,OP115,SITE009,2024-09-14,2024-09-24,2024-10-01,10,Completed,9,5,14,3,Highway,7,1.0
RNT01465,EQBD1007,CUS055,OP178,SITE015,2024-09-14,2024-09-24,2024-09-23,10,Completed,9,5,14,3,Water Infrastructure,0,1.0
RNT01466,EQEX1021,CUS031,OP158,SITE011,2024-09-14,2024-09-30,2024-09-30,16,Completed,9,5,14,3,Residential,0,1.0
RNT01467,EQGR1008,CUS009,OP114,SITE009,2024-09-14,2024-10-11,2024-10-19,27,Completed,9,5,14,3,Highway,8,1.0
RNT01468,EQGR1019,CUS009,OP177,SITE009,2024-09-14,2024-09-25,2024-09-25,11,Completed,9,5,14,3,Highway,0,1.0
RNT01469,EQEX1047,CUS074,OP112,SITE014,2024-09-14,2024-09-22,2024-09-24,8,Completed,9,5,14,3,Railway,2,0.0
RNT01470,EQBD1003,CUS034,OP110,SITE014,2024-09-14,2024-09-28,2024-09-29,14,Completed,9,5,14,3,Railway,1,1.0
RNT01471,EQSS1015,CUS069,OP144,SITE007,2024-09-14,2024-09-22,2024-09-23,8,Completed,9,5,14,3,Industrial,1,0.0
RNT01472,EQEX1027,CUS013,OP179,SITE013,2024-09-14,2024-09-29,2024-10-01,15,Completed,9,5,14,3,Energy,2,1.0
RNT01473,EQDT1005,CUS016,OP142,SITE016,2024-09-14,2024-10-05,2024-10-12,21,Completed,9,5,14,3,Commercial,7,1.0
RNT01474,EQBD1014,CUS042,OP103,SITE002,2024-09-14,2024-10-12,2024-10-11,28,Completed,9,5,14,3,Highway,0,1.0
RNT01475,EQWL1023,CUS031,OP104,SITE011,2024-09-15,2024-09-26,2024-09-24,11,Completed,9,6,15,3,Residential,0,1.0
RNT01476,EQSS1001,CUS038,OP127,SITE018,2024-09-15,2024-09-23,2024-09-23,8,Completed,9,6,15,3,Highway,0,0.0
RNT01477,EQEX1028,CUS054,OP165,SITE007,2024-09-15,2024-09-25,2024-09-25,10,Completed,9,6,15,3,Industrial,0,0.0
RNT01478,EQEX1019,CUS023,OP172,SITE003,2024-09-15,2024-10-13,2024-10-17,28,Completed,9,6,15,3,Commercial,4,1.0
RNT01479,EQSS1009,CUS016,OP143,SITE016,2024-09-15,2024-09-18,2024-09-19,3,Completed,9,6,15,3,Commercial,1,1.0
RNT01480,EQEX1023,CUS017,OP132,SITE017,2024-09-15,2024-09-27,2024-09-26,12,Completed,9,6,15,3,Bridge,0,1.0
RNT01481,EQSS1008,CUS059,OP135,SITE019,2024-09-15,2024-09-23,2024-09-23,8,Completed,9,6,15,3,Port,0,0.0
RNT01482,EQWL1016,CUS021,OP175,SITE001,2024-09-16,2024-10-03,2024-10-11,17,Completed,9,0,16,3,Metro Rail,8,1.0
RNT01483,EQGR1015,CUS058,OP145,SITE017,2024-09-16,2024-10-14,2024-10-14,28,Completed,9,0,16,3,Bridge,0,1.0
